class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
B,827.4709582328796,1770.2925205230713,5.51910318336013e-07,656.7579507827759,1620.832920074463,-0.047928839921951294,578.2351493835449,1373.3903169631958,-0.07417524605989456,711.4207744598389,1191.2150382995605,-0.09821728616952896,889.1642093658447,1183.029294013977,-0.1227283850312233,652.4957418441772,1091.5933847427368,-0.043568868190050125,659.7989797592163,820.1698064804077,-0.07752275466918945,673.5508441925049,656.075119972229,-0.10985957086086273,691.8789744377136,513.1570100784302,-0.1380070149898529,810.3801012039185,1084.0513706207275,-0.05179275572299957,830.9599757194519,780.8470726013184,-0.08052411675453186,843.7597751617432,593.093752861023,-0.11204323172569275,851.9038558006287,426.95724964141846,-0.13777019083499908,949.327290058136,1138.0383968353271,-0.06565702706575394,988.6592030525208,860.4562282562256,-0.09405240416526794,1003.715991973877,690.3077363967896,-0.12057691812515259,1011.5631818771362,543.901264667511,-0.14194795489311218,1080.2298784255981,1239.1890287399292,-0.08525020629167557,1120.7683086395264,1041.5217876434326,-0.11111456900835037,1136.8601322174072,906.1493873596191,-0.12498922646045685,1150.423526763916,786.8771553039551,-0.13701988756656647
B,810.1991415023804,1767.4658298492432,5.584273594649858e-07,636.086106300354,1615.0622367858887,-0.05248820409178734,558.3038926124573,1361.4072799682617,-0.07916942238807678,687.8145337104797,1169.973373413086,-0.10320743918418884,870.7834482192993,1171.2703704833984,-0.12704214453697205,645.5469131469727,1076.919674873352,-0.0385601706802845,655.5319428443909,809.5422983169556,-0.07023880630731583,670.1282262802124,647.8261947631836,-0.10297185927629471,688.7916326522827,504.78702783584595,-0.13244731724262238,801.1442422866821,1068.5415267944336,-0.04414966329932213,824.4035840034485,770.5355882644653,-0.07008114457130432,842.1190977096558,585.9470963478088,-0.10196354985237122,852.8083562850952,419.04473304748535,-0.12913024425506592,935.1658821105957,1121.8078136444092,-0.05638094246387482,977.9559969902039,851.0510325431824,-0.0823722556233406,994.8345422744751,680.9120178222656,-0.1101721003651619,1003.2821893692017,536.5846157073975,-0.13348549604415894,1064.3391609191895,1222.1593856811523,-0.07517146319150925,1103.7695407867432,1029.9100875854492,-0.09835033863782883,1117.6292896270752,896.1106538772583,-0.11309820413589478,1128.1654834747314,779.3833613395691,-0.12698660790920258
B,1787.8887910842896,1623.547622680664,-3.110837099029595e-08,1697.3400497436523,1576.57763671875,-0.019145024940371513,1661.7955379486084,1491.1804962158203,-0.025205478072166443,1708.9205484390259,1409.3352355957031,-0.03005576692521572,1769.6142539978027,1382.8672485351562,-0.03412488102912903,1656.7105751037598,1401.1593475341797,-0.0065386127680540085,1630.9760208129883,1295.3405456542969,-0.01591133512556553,1618.4260940551758,1235.0383758544922,-0.025584129616618156,1609.3582696914673,1179.4051208496094,-0.0344567634165287,1711.9640426635742,1378.0626525878906,-0.006228186190128326,1684.434594154358,1262.6166687011719,-0.0144064761698246,1668.262788772583,1193.9158630371094,-0.02468450739979744,1651.5035934448242,1132.4130935668945,-0.033566974103450775,1764.8651599884033,1376.2788848876953,-0.009002730250358582,1740.0766954421997,1270.3890838623047,-0.018460141494870186,1721.6607332229614,1206.6832122802734,-0.028696972876787186,1702.9284353256226,1153.113052368164,-0.03674694895744324,1822.8039293289185,1390.7845458984375,-0.01417684368789196,1802.8263292312622,1307.3481903076172,-0.02339446172118187,1786.8763647079468,1251.195556640625,-0.030010638758540154,1770.8308906555176,1202.4931640625,-0.035549018532037735
B,1424.0998957157135,2022.292420387268,9.13359315291018e-07,1204.8609659671783,1938.8855714797974,-0.040706705302000046,1056.0106716156006,1723.4064140319824,-0.06545118242502213,1133.9674859046936,1568.3120832443237,-0.08884530514478683,1306.391285419464,1596.3968315124512,-0.11469675600528717,1160.4289927482605,1386.3002271652222,-0.038769565522670746,1138.681403875351,1137.0893697738647,-0.07221294939517975,1138.7759470939636,979.1351737976074,-0.10682258009910583,1144.7669470310211,841.1231098175049,-0.13608624041080475,1305.3566071987152,1361.8986339569092,-0.04987409710884094,1275.302803516388,1085.045151233673,-0.0761452466249466,1266.6971826553345,901.3646821975708,-0.10521768033504486,1256.4684355258942,742.2721290588379,-0.12814754247665405,1445.232435464859,1394.610203742981,-0.06685460358858109,1421.3004491329193,1137.6395859718323,-0.09051796793937683,1401.8020906448364,972.1255407333374,-0.11630550026893616,1381.3976833820343,835.7635111808777,-0.13596892356872559,1587.8004999160767,1473.3053226470947,-0.0893343836069107,1569.906727552414,1260.764720439911,-0.11300859600305557,1548.3760929107666,1125.4350275993347,-0.1268564760684967,1523.4706914424896,1006.8744535446167,-0.13745950162410736
B,1261.8280220031738,2818.185791015625,8.452408337689121e-07,917.7921298742294,2777.456645965576,-0.08513712882995605,651.6453216075897,2582.394058227539,-0.14004497230052948,681.7890615463257,2304.0628967285156,-0.19114387035369873,909.3460586071014,2173.536678314209,-0.23776324093341827,666.4775855541229,1973.892448425293,-0.04787631332874298,609.3375406265259,1646.5616455078125,-0.10201433300971985,609.0707402229309,1442.3423881530762,-0.15977783501148224,623.8847286701202,1247.1082077026367,-0.2108812779188156,860.4188808202744,1885.4196739196777,-0.05901125445961952,793.0685770511627,1501.1124057769775,-0.10080783814191818,777.9222918748856,1269.1639022827148,-0.1450718194246292,769.7140209674835,1047.4920902252197,-0.1856667399406433,1059.8130598068237,1891.1378746032715,-0.08472561091184616,1008.7760467529297,1530.76127243042,-0.1256784349679947,981.3966128826141,1312.6075973510742,-0.15787273645401,949.6682667732239,1103.8715801239014,-0.18910284340381622,1282.9617218971252,1974.4021682739258,-0.12227290123701096,1242.5622532367706,1702.513126373291,-0.16098937392234802,1207.1314222812653,1536.7718811035156,-0.1803242415189743,1162.557698249817,1376.2218017578125,-0.2001008689403534
B,2540.1555490493774,2614.015474319458,3.217006110389775e-07,2414.289894104004,2548.8473682403564,-0.025547634810209274,2370.869879722595,2408.0385704040527,-0.03917795419692993,2494.919385910034,2318.8558025360107,-0.05053715780377388,2622.903199195862,2316.1587743759155,-0.0626775473356247,2393.1808376312256,2227.6426763534546,-0.02831334061920643,2395.6218338012695,2053.270763874054,-0.04764830693602562,2410.382924079895,1942.8328156471252,-0.06440853327512741,2425.6868505477905,1842.595944404602,-0.0779479593038559,2501.1911058425903,2195.5590019226074,-0.030398663133382797,2515.209445953369,1988.9342393875122,-0.04702959954738617,2530.883631706238,1851.4597940444946,-0.06255733966827393,2543.8683700561523,1732.8272995948792,-0.07435374706983566,2598.0497074127197,2213.0459175109863,-0.03530352935194969,2620.792293548584,2017.116967201233,-0.05188737437129021,2634.5856142044067,1896.1382112503052,-0.06580864638090134,2646.3422298431396,1791.0772638320923,-0.07544347643852234,2694.2074012756348,2266.9114866256714,-0.04268911853432655,2719.0921354293823,2117.1485452651978,-0.05833354964852333,2730.311493873596,2020.2588181495667,-0.06598111242055893,2740.453176498413,1933.376914024353,-0.0712914764881134
B,2627.047462463379,2317.069990158081,1.9528661709955486e-07,2492.44882106781,2244.660816192627,-0.02674168348312378,2451.735363006592,2092.7268085479736,-0.03836381062865257,2578.3954668045044,1997.8013496398926,-0.04711778834462166,2708.9547300338745,1989.6342678070068,-0.05573055520653725,2474.5956659317017,1906.1944417953491,-0.02423112839460373,2479.828019142151,1728.1576008796692,-0.04155922681093216,2496.626558303833,1614.1441402435303,-0.0565556064248085,2515.763998031616,1515.056384086609,-0.06909037381410599,2588.4633207321167,1879.3978505134583,-0.024715708568692207,2602.5521421432495,1666.4387211799622,-0.041216254234313965,2617.240147590637,1524.6751909255981,-0.056545190513134,2629.7945594787598,1397.2834372520447,-0.06786657124757767,2684.811816215515,1899.514199256897,-0.028315469622612,2709.293746948242,1700.1920800209045,-0.046359237283468246,2722.0244550704956,1570.7994389533997,-0.06152769550681114,2732.435417175293,1457.2728128433228,-0.07148782163858414,2779.531617164612,1957.672490119934,-0.034234143793582916,2810.3269243240356,1803.2487540245056,-0.05136217176914215,2828.0264711380005,1701.5423498153687,-0.060811419039964676,2844.7736835479736,1609.9180102348328,-0.06707950681447983
C,1791.7499141693115,2261.5428829193115,-6.281853188738751e-07,1566.2961208820343,2273.3826265335083,-0.009219057857990265,1331.4469656944275,2178.7687788009644,-0.019725164398550987,1153.4813904762268,2135.041983604431,-0.03942859172821045,1061.8592233657837,2031.5122842788696,-0.05370228365063667,1507.6801314353943,1790.603265762329,0.04875095188617706,1348.5205957889557,1630.7106075286865,0.011130801402032375,1193.6028378009796,1655.3498830795288,-0.027296172454953194,1077.1770672798157,1736.9166898727417,-0.04999901354312897,1564.5753421783447,1756.888916015625,0.02418796718120575,1329.0650753974915,1564.0781745910645,-0.01930113323032856,1167.823631286621,1617.6400747299194,-0.05963722616434097,1079.5566544532776,1733.6414947509766,-0.07753493636846542,1620.6481075286865,1748.181420326233,-0.009524496272206306,1399.2242045402527,1564.0491552352905,-0.04686429724097252,1223.9291009902954,1609.6127681732178,-0.07223431766033173,1110.9295721054077,1698.0223083496094,-0.07895836234092712,1658.6744034290314,1772.6381349563599,-0.04577353596687317,1443.0672690868378,1647.516653060913,-0.07363921403884888,1290.796951532364,1653.8930807113647,-0.08719556778669357,1187.6148319244385,1693.9147644042969,-0.09005554765462875
C,1773.4501011371613,2239.584903717041,-6.505641749754432e-07,1548.6554617881775,2248.4408740997314,-0.006963335908949375,1320.285108089447,2155.4861965179443,-0.017176246270537376,1145.5190320014954,2112.6652965545654,-0.03783542662858963,1050.1602773666382,2008.34654712677,-0.05374545603990555,1490.698626279831,1768.1561031341553,0.0510471947491169,1331.1484808921814,1620.8412628173828,0.014340097084641457,1177.2017197608948,1638.853530883789,-0.02339889295399189,1060.836636543274,1709.9503383636475,-0.045953165739774704,1548.9321820735931,1729.2448320388794,0.024679772555828094,1312.1805317401886,1553.1853218078613,-0.01627691276371479,1152.6432838439941,1602.6582565307617,-0.055600591003894806,1065.7075123786926,1713.0317640304565,-0.073997363448143,1605.9540646076202,1715.8794994354248,-0.010865936987102032,1376.9569158554077,1543.5043725967407,-0.04862561076879501,1198.3828554153442,1596.7581148147583,-0.07408936321735382,1089.2139966487885,1690.9758253097534,-0.0810689628124237,1644.2387709617615,1737.841010093689,-0.04877118766307831,1424.5099668502808,1616.3421878814697,-0.07802802324295044,1268.5468211174011,1630.483980178833,-0.09197306632995605,1168.471269607544,1682.379186630249,-0.09486575424671173
C,995.5169558525085,1573.9021301269531,-7.879324925852416e-07,755.0212144851685,1349.7085571289062,0.06033730506896973,572.8318691253662,1114.729881286621,0.0427229069173336,394.1304683685303,1007.3825120925903,0.0017210148507729173,213.426411151886,918.0980920791626,-0.04819193854928017,964.847981929779,826.6974687576294,0.005901221185922623,763.0707025527954,575.3443241119385,-0.06576376408338547,577.3752927780151,483.7914705276489,-0.12716303765773773,391.90199971199036,460.97126603126526,-0.16857843101024628,1020.9963321685791,874.7441172599792,-0.07693688571453094,787.4731421470642,555.5436611175537,-0.15823893249034882,565.9894943237305,463.0988538265228,-0.21464024484157562,372.6685643196106,441.0285949707031,-0.25192564725875854,1022.4008560180664,968.9212441444397,-0.1598251461982727,796.2727546691895,649.4544744491577,-0.2253122627735138,588.2958173751831,539.3020510673523,-0.25637906789779663,413.1940007209778,470.9309935569763,-0.27749887108802795,965.4020071029663,1087.416172027588,-0.23764438927173615,787.4753475189209,863.135039806366,-0.29577961564064026,656.4604640007019,725.6851196289062,-0.32328471541404724,549.4629740715027,596.6181755065918,-0.34393709897994995
C,1385.6985569000244,1380.4117441177368,-5.565935907725361e-07,1169.6327924728394,1292.534589767456,0.028407147154211998,982.3175072669983,1175.4512786865234,0.013054637238383293,798.0698347091675,1127.3702383041382,-0.014300309121608734,623.8518357276917,1118.7515258789062,-0.04471389204263687,1218.956470489502,768.8257694244385,0.004251730628311634,965.3637409210205,566.7983293533325,-0.03266441449522972,769.5006132125854,548.9693880081177,-0.059332333505153656,627.4541616439819,590.7384753227234,-0.07322056591510773,1229.196548461914,772.5360989570618,-0.03399702534079552,934.7901344299316,519.2209482192993,-0.07524894922971725,729.9636602401733,530.2428007125854,-0.09854525327682495,592.8152799606323,603.5851836204529,-0.10897689312696457,1194.438099861145,840.6199812889099,-0.07133085280656815,908.936083316803,581.0458064079285,-0.0979902520775795,712.4541401863098,557.66761302948,-0.10606519877910614,577.2733688354492,588.9838933944702,-0.10824239999055862,1111.0217571258545,947.3801255226135,-0.10605408996343613,884.6266865730286,748.5212087631226,-0.12334340810775757,744.5476055145264,662.6653075218201,-0.1279284805059433,648.6618518829346,601.2423038482666,-0.12972542643547058
C,755.1804184913635,1074.3322957754135,-7.518168558817706e-07,657.0680290460587,1069.1732004880905,0.03462795540690422,569.0771341323853,1021.5740184783936,0.02764030173420906,496.2945431470871,1011.7130253314972,0.00039474020013585687,431.4524084329605,1006.7667852640152,-0.030989045277237892,621.2002784013748,878.5008022785187,0.06089519336819649,545.588493347168,827.9632322788239,0.024944458156824112,479.60221767425537,821.48621571064,-0.019115440547466278,421.52926325798035,835.0629914999008,-0.0490061491727829,647.517666220665,864.0986062288284,0.005458466708660126,548.528641462326,791.1201167106628,-0.034024957567453384,472.2432643175125,797.9854727983475,-0.07894197851419449,416.3021743297577,832.2916594743729,-0.10631097853183746,668.8742637634277,867.2100931406021,-0.053910668939352036,582.4369043111801,782.1988034248352,-0.08505745977163315,500.3132075071335,782.8643238544464,-0.11074119806289673,440.2666389942169,807.1590795516968,-0.12438476085662842,677.6284575462341,888.1079912185669,-0.11254028230905533,603.7248373031616,816.0398414134979,-0.13648679852485657,537.972629070282,799.8937751054764,-0.14723289012908936,486.7594242095947,806.8834888935089,-0.15251250565052032
C,439.55270552635193,2984.87548828125,2.4427853873021377e-07,468.1250216960907,3070.8726196289062,-0.021419068798422813,483.81772565841675,3148.257568359375,-0.01706177182495594,500.4112696647644,3201.062530517578,-0.007315048482269049,510.39750123023987,3253.3536071777344,0.005080495495349169,454.7291443347931,3191.078155517578,0.016077648848295212,465.78551387786865,3261.3283081054688,0.03276335075497627,476.37356328964233,3304.659210205078,0.04230324551463127,481.5576505661011,3334.291259765625,0.04933688044548035,456.00923204421997,3159.298553466797,0.03798265382647514,473.3123116493225,3221.5039672851562,0.06508274376392365,489.10490107536316,3251.762237548828,0.07778974622488022,498.79195189476013,3276.063720703125,0.08532949537038803,459.46174931526184,3132.0955810546875,0.05651940032839775,476.68901109695435,3180.834503173828,0.08125393092632294,493.3142330646515,3207.5491333007812,0.0899580791592598,506.5195987224579,3222.6072692871094,0.09403037279844284,462.5859763622284,3111.835968017578,0.07183002680540085,479.65560936927795,3145.199249267578,0.09093566238880157,495.3517379760742,3163.849090576172,0.09788791835308075,508.4537935256958,3177.1543579101562,0.10251925885677338
